days | name | initialSellIn | initialQuality | finalSellIn | finalQuality
111 | +5 Dexterity Vest | 10 | 20 | -101 | 0
112 | +5 Dexterity Vest | 10 | 20 | -102 | 0
113 | +5 Dexterity Vest | 10 | 20 | -103 | 0
114 | +5 Dexterity Vest | 10 | 20 | -104 | 0
115 | +5 Dexterity Vest | 10 | 20 | -105 | 0
116 | +5 Dexterity Vest | 10 | 20 | -106 | 0
117 | +5 Dexterity Vest | 10 | 20 | -107 | 0
118 | +5 Dexterity Vest | 10 | 20 | -108 | 0
119 | +5 Dexterity Vest | 10 | 20 | -109 | 0
120 | +5 Dexterity Vest | 10 | 20 | -110 | 0
121 | +5 Dexterity Vest | 10 | 20 | -111 | 0
122 | +5 Dexterity Vest | 10 | 20 | -112 | 0
123 | +5 Dexterity Vest | 10 | 20 | -113 | 0
124 | +5 Dexterity Vest | 10 | 20 | -114 | 0
125 | +5 Dexterity Vest | 10 | 20 | -115 | 0
126 | +5 Dexterity Vest | 10 | 20 | -116 | 0
127 | +5 Dexterity Vest | 10 | 20 | -117 | 0
128 | +5 Dexterity Vest | 10 | 20 | -118 | 0
129 | +5 Dexterity Vest | 10 | 20 | -119 | 0
130 | +5 Dexterity Vest | 10 | 20 | -120 | 0
131 | +5 Dexterity Vest | 10 | 20 | -121 | 0
132 | +5 Dexterity Vest | 10 | 20 | -122 | 0
133 | +5 Dexterity Vest | 10 | 20 | -123 | 0
134 | +5 Dexterity Vest | 10 | 20 | -124 | 0
135 | +5 Dexterity Vest | 10 | 20 | -125 | 0
136 | +5 Dexterity Vest | 10 | 20 | -126 | 0
137 | +5 Dexterity Vest | 10 | 20 | -127 | 0
138 | +5 Dexterity Vest | 10 | 20 | -128 | 0
139 | +5 Dexterity Vest | 10 | 20 | -129 | 0
140 | +5 Dexterity Vest | 10 | 20 | -130 | 0
141 | +5 Dexterity Vest | 10 | 20 | -131 | 0
142 | +5 Dexterity Vest | 10 | 20 | -132 | 0
143 | +5 Dexterity Vest | 10 | 20 | -133 | 0
144 | +5 Dexterity Vest | 10 | 20 | -134 | 0
145 | +5 Dexterity Vest | 10 | 20 | -135 | 0
146 | +5 Dexterity Vest | 10 | 20 | -136 | 0
147 | +5 Dexterity Vest | 10 | 20 | -137 | 0
148 | +5 Dexterity Vest | 10 | 20 | -138 | 0
149 | +5 Dexterity Vest | 10 | 20 | -139 | 0
150 | +5 Dexterity Vest | 10 | 20 | -140 | 0
151 | +5 Dexterity Vest | 10 | 20 | -141 | 0
152 | +5 Dexterity Vest | 10 | 20 | -142 | 0
153 | +5 Dexterity Vest | 10 | 20 | -143 | 0
154 | +5 Dexterity Vest | 10 | 20 | -144 | 0
155 | +5 Dexterity Vest | 10 | 20 | -145 | 0
156 | +5 Dexterity Vest | 10 | 20 | -146 | 0
157 | +5 Dexterity Vest | 10 | 20 | -147 | 0
158 | +5 Dexterity Vest | 10 | 20 | -148 | 0
159 | +5 Dexterity Vest | 10 | 20 | -149 | 0
160 | +5 Dexterity Vest | 10 | 20 | -150 | 0
161 | +5 Dexterity Vest | 10 | 20 | -151 | 0
162 | +5 Dexterity Vest | 10 | 20 | -152 | 0
163 | +5 Dexterity Vest | 10 | 20 | -153 | 0
164 | +5 Dexterity Vest | 10 | 20 | -154 | 0
165 | +5 Dexterity Vest | 10 | 20 | -155 | 0
166 | +5 Dexterity Vest | 10 | 20 | -156 | 0
167 | +5 Dexterity Vest | 10 | 20 | -157 | 0
168 | +5 Dexterity Vest | 10 | 20 | -158 | 0
169 | +5 Dexterity Vest | 10 | 20 | -159 | 0
170 | +5 Dexterity Vest | 10 | 20 | -160 | 0
171 | +5 Dexterity Vest | 10 | 20 | -161 | 0
172 | +5 Dexterity Vest | 10 | 20 | -162 | 0
173 | +5 Dexterity Vest | 10 | 20 | -163 | 0
174 | +5 Dexterity Vest | 10 | 20 | -164 | 0
175 | +5 Dexterity Vest | 10 | 20 | -165 | 0
176 | +5 Dexterity Vest | 10 | 20 | -166 | 0
177 | +5 Dexterity Vest | 10 | 20 | -167 | 0
178 | +5 Dexterity Vest | 10 | 20 | -168 | 0
179 | +5 Dexterity Vest | 10 | 20 | -169 | 0
180 | +5 Dexterity Vest | 10 | 20 | -170 | 0
181 | +5 Dexterity Vest | 10 | 20 | -171 | 0
182 | +5 Dexterity Vest | 10 | 20 | -172 | 0
183 | +5 Dexterity Vest | 10 | 20 | -173 | 0
184 | +5 Dexterity Vest | 10 | 20 | -174 | 0
185 | +5 Dexterity Vest | 10 | 20 | -175 | 0
186 | +5 Dexterity Vest | 10 | 20 | -176 | 0
187 | +5 Dexterity Vest | 10 | 20 | -177 | 0
188 | +5 Dexterity Vest | 10 | 20 | -178 | 0
189 | +5 Dexterity Vest | 10 | 20 | -179 | 0
190 | +5 Dexterity Vest | 10 | 20 | -180 | 0
191 | +5 Dexterity Vest | 10 | 20 | -181 | 0
192 | +5 Dexterity Vest | 10 | 20 | -182 | 0
193 | +5 Dexterity Vest | 10 | 20 | -183 | 0
194 | +5 Dexterity Vest | 10 | 20 | -184 | 0
195 | +5 Dexterity Vest | 10 | 20 | -185 | 0
196 | +5 Dexterity Vest | 10 | 20 | -186 | 0
197 | +5 Dexterity Vest | 10 | 20 | -187 | 0
198 | +5 Dexterity Vest | 10 | 20 | -188 | 0
199 | +5 Dexterity Vest | 10 | 20 | -189 | 0
200 | +5 Dexterity Vest | 10 | 20 | -190 | 0
201 | +5 Dexterity Vest | 10 | 20 | -191 | 0
202 | +5 Dexterity Vest | 10 | 20 | -192 | 0
203 | +5 Dexterity Vest | 10 | 20 | -193 | 0
204 | +5 Dexterity Vest | 10 | 20 | -194 | 0
205 | +5 Dexterity Vest | 10 | 20 | -195 | 0
206 | +5 Dexterity Vest | 10 | 20 | -196 | 0
207 | +5 Dexterity Vest | 10 | 20 | -197 | 0
208 | +5 Dexterity Vest | 10 | 20 | -198 | 0
209 | +5 Dexterity Vest | 10 | 20 | -199 | 0
210 | +5 Dexterity Vest | 10 | 20 | -200 | 0
211 | +5 Dexterity Vest | 10 | 20 | -201 | 0
212 | +5 Dexterity Vest | 10 | 20 | -202 | 0
213 | +5 Dexterity Vest | 10 | 20 | -203 | 0
214 | +5 Dexterity Vest | 10 | 20 | -204 | 0
215 | +5 Dexterity Vest | 10 | 20 | -205 | 0
216 | +5 Dexterity Vest | 10 | 20 | -206 | 0
217 | +5 Dexterity Vest | 10 | 20 | -207 | 0
218 | +5 Dexterity Vest | 10 | 20 | -208 | 0
219 | +5 Dexterity Vest | 10 | 20 | -209 | 0
220 | +5 Dexterity Vest | 10 | 20 | -210 | 0
221 | +5 Dexterity Vest | 10 | 20 | -211 | 0
222 | +5 Dexterity Vest | 10 | 20 | -212 | 0
223 | +5 Dexterity Vest | 10 | 20 | -213 | 0
224 | +5 Dexterity Vest | 10 | 20 | -214 | 0
225 | +5 Dexterity Vest | 10 | 20 | -215 | 0
226 | +5 Dexterity Vest | 10 | 20 | -216 | 0
227 | +5 Dexterity Vest | 10 | 20 | -217 | 0
228 | +5 Dexterity Vest | 10 | 20 | -218 | 0
229 | +5 Dexterity Vest | 10 | 20 | -219 | 0
230 | +5 Dexterity Vest | 10 | 20 | -220 | 0
231 | +5 Dexterity Vest | 10 | 20 | -221 | 0
232 | +5 Dexterity Vest | 10 | 20 | -222 | 0
233 | +5 Dexterity Vest | 10 | 20 | -223 | 0
234 | +5 Dexterity Vest | 10 | 20 | -224 | 0
235 | +5 Dexterity Vest | 10 | 20 | -225 | 0
236 | +5 Dexterity Vest | 10 | 20 | -226 | 0
237 | +5 Dexterity Vest | 10 | 20 | -227 | 0
238 | +5 Dexterity Vest | 10 | 20 | -228 | 0
239 | +5 Dexterity Vest | 10 | 20 | -229 | 0
240 | +5 Dexterity Vest | 10 | 20 | -230 | 0
241 | +5 Dexterity Vest | 10 | 20 | -231 | 0
242 | +5 Dexterity Vest | 10 | 20 | -232 | 0
243 | +5 Dexterity Vest | 10 | 20 | -233 | 0
244 | +5 Dexterity Vest | 10 | 20 | -234 | 0
245 | +5 Dexterity Vest | 10 | 20 | -235 | 0
246 | +5 Dexterity Vest | 10 | 20 | -236 | 0
247 | +5 Dexterity Vest | 10 | 20 | -237 | 0
248 | +5 Dexterity Vest | 10 | 20 | -238 | 0
249 | +5 Dexterity Vest | 10 | 20 | -239 | 0
250 | +5 Dexterity Vest | 10 | 20 | -240 | 0
251 | +5 Dexterity Vest | 10 | 20 | -241 | 0
252 | +5 Dexterity Vest | 10 | 20 | -242 | 0
253 | +5 Dexterity Vest | 10 | 20 | -243 | 0
254 | +5 Dexterity Vest | 10 | 20 | -244 | 0
255 | +5 Dexterity Vest | 10 | 20 | -245 | 0
256 | +5 Dexterity Vest | 10 | 20 | -246 | 0
257 | +5 Dexterity Vest | 10 | 20 | -247 | 0
258 | +5 Dexterity Vest | 10 | 20 | -248 | 0
259 | +5 Dexterity Vest | 10 | 20 | -249 | 0
260 | +5 Dexterity Vest | 10 | 20 | -250 | 0
261 | +5 Dexterity Vest | 10 | 20 | -251 | 0
262 | +5 Dexterity Vest | 10 | 20 | -252 | 0
263 | +5 Dexterity Vest | 10 | 20 | -253 | 0
264 | +5 Dexterity Vest | 10 | 20 | -254 | 0
265 | +5 Dexterity Vest | 10 | 20 | -255 | 0
266 | +5 Dexterity Vest | 10 | 20 | -256 | 0
267 | +5 Dexterity Vest | 10 | 20 | -257 | 0
268 | +5 Dexterity Vest | 10 | 20 | -258 | 0
269 | +5 Dexterity Vest | 10 | 20 | -259 | 0
270 | +5 Dexterity Vest | 10 | 20 | -260 | 0
271 | +5 Dexterity Vest | 10 | 20 | -261 | 0
272 | +5 Dexterity Vest | 10 | 20 | -262 | 0
273 | +5 Dexterity Vest | 10 | 20 | -263 | 0
274 | +5 Dexterity Vest | 10 | 20 | -264 | 0
275 | +5 Dexterity Vest | 10 | 20 | -265 | 0
276 | +5 Dexterity Vest | 10 | 20 | -266 | 0
277 | +5 Dexterity Vest | 10 | 20 | -267 | 0
278 | +5 Dexterity Vest | 10 | 20 | -268 | 0
279 | +5 Dexterity Vest | 10 | 20 | -269 | 0
280 | +5 Dexterity Vest | 10 | 20 | -270 | 0
281 | +5 Dexterity Vest | 10 | 20 | -271 | 0
282 | +5 Dexterity Vest | 10 | 20 | -272 | 0
283 | +5 Dexterity Vest | 10 | 20 | -273 | 0
284 | +5 Dexterity Vest | 10 | 20 | -274 | 0
285 | +5 Dexterity Vest | 10 | 20 | -275 | 0
286 | +5 Dexterity Vest | 10 | 20 | -276 | 0
287 | +5 Dexterity Vest | 10 | 20 | -277 | 0
288 | +5 Dexterity Vest | 10 | 20 | -278 | 0
289 | +5 Dexterity Vest | 10 | 20 | -279 | 0
290 | +5 Dexterity Vest | 10 | 20 | -280 | 0
291 | +5 Dexterity Vest | 10 | 20 | -281 | 0
292 | +5 Dexterity Vest | 10 | 20 | -282 | 0
293 | +5 Dexterity Vest | 10 | 20 | -283 | 0
294 | +5 Dexterity Vest | 10 | 20 | -284 | 0
295 | +5 Dexterity Vest | 10 | 20 | -285 | 0
296 | +5 Dexterity Vest | 10 | 20 | -286 | 0
297 | +5 Dexterity Vest | 10 | 20 | -287 | 0
298 | +5 Dexterity Vest | 10 | 20 | -288 | 0
299 | +5 Dexterity Vest | 10 | 20 | -289 | 0
300 | +5 Dexterity Vest | 10 | 20 | -290 | 0
1 | Aged Brie | 2 | 0 | 1 | 1
2 | Aged Brie | 2 | 0 | 0 | 2
3 | Aged Brie | 2 | 0 | -1 | 4
4 | Aged Brie | 2 | 0 | -2 | 6
5 | Aged Brie | 2 | 0 | -3 | 8
6 | Aged Brie | 2 | 0 | -4 | 10
7 | Aged Brie | 2 | 0 | -5 | 12
8 | Aged Brie | 2 | 0 | -6 | 14
9 | Aged Brie | 2 | 0 | -7 | 16
10 | Aged Brie | 2 | 0 | -8 | 18
11 | Aged Brie | 2 | 0 | -9 | 20
12 | Aged Brie | 2 | 0 | -10 | 22
13 | Aged Brie | 2 | 0 | -11 | 24
14 | Aged Brie | 2 | 0 | -12 | 26
15 | Aged Brie | 2 | 0 | -13 | 28
16 | Aged Brie | 2 | 0 | -14 | 30
17 | Aged Brie | 2 | 0 | -15 | 32
18 | Aged Brie | 2 | 0 | -16 | 34
19 | Aged Brie | 2 | 0 | -17 | 36
20 | Aged Brie | 2 | 0 | -18 | 38
21 | Aged Brie | 2 | 0 | -19 | 40
22 | Aged Brie | 2 | 0 | -20 | 42
23 | Aged Brie | 2 | 0 | -21 | 44
24 | Aged Brie | 2 | 0 | -22 | 46
25 | Aged Brie | 2 | 0 | -23 | 48
26 | Aged Brie | 2 | 0 | -24 | 50
27 | Aged Brie | 2 | 0 | -25 | 50
28 | Aged Brie | 2 | 0 | -26 | 50
29 | Aged Brie | 2 | 0 | -27 | 50
30 | Aged Brie | 2 | 0 | -28 | 50
31 | Aged Brie | 2 | 0 | -29 | 50
32 | Aged Brie | 2 | 0 | -30 | 50
33 | Aged Brie | 2 | 0 | -31 | 50
34 | Aged Brie | 2 | 0 | -32 | 50
35 | Aged Brie | 2 | 0 | -33 | 50
36 | Aged Brie | 2 | 0 | -34 | 50
37 | Aged Brie | 2 | 0 | -35 | 50
38 | Aged Brie | 2 | 0 | -36 | 50
39 | Aged Brie | 2 | 0 | -37 | 50
40 | Aged Brie | 2 | 0 | -38 | 50
41 | Aged Brie | 2 | 0 | -39 | 50
42 | Aged Brie | 2 | 0 | -40 | 50
43 | Aged Brie | 2 | 0 | -41 | 50
44 | Aged Brie | 2 | 0 | -42 | 50
45 | Aged Brie | 2 | 0 | -43 | 50
46 | Aged Brie | 2 | 0 | -44 | 50
47 | Aged Brie | 2 | 0 | -45 | 50
48 | Aged Brie | 2 | 0 | -46 | 50
49 | Aged Brie | 2 | 0 | -47 | 50
50 | Aged Brie | 2 | 0 | -48 | 50
51 | Aged Brie | 2 | 0 | -49 | 50
52 | Aged Brie | 2 | 0 | -50 | 50
53 | Aged Brie | 2 | 0 | -51 | 50
54 | Aged Brie | 2 | 0 | -52 | 50
55 | Aged Brie | 2 | 0 | -53 | 50
56 | Aged Brie | 2 | 0 | -54 | 50
57 | Aged Brie | 2 | 0 | -55 | 50
58 | Aged Brie | 2 | 0 | -56 | 50
59 | Aged Brie | 2 | 0 | -57 | 50
60 | Aged Brie | 2 | 0 | -58 | 50
61 | Aged Brie | 2 | 0 | -59 | 50
62 | Aged Brie | 2 | 0 | -60 | 50
63 | Aged Brie | 2 | 0 | -61 | 50
64 | Aged Brie | 2 | 0 | -62 | 50
65 | Aged Brie | 2 | 0 | -63 | 50
66 | Aged Brie | 2 | 0 | -64 | 50
67 | Aged Brie | 2 | 0 | -65 | 50
68 | Aged Brie | 2 | 0 | -66 | 50
69 | Aged Brie | 2 | 0 | -67 | 50
70 | Aged Brie | 2 | 0 | -68 | 50
71 | Aged Brie | 2 | 0 | -69 | 50
72 | Aged Brie | 2 | 0 | -70 | 50
73 | Aged Brie | 2 | 0 | -71 | 50
74 | Aged Brie | 2 | 0 | -72 | 50
75 | Aged Brie | 2 | 0 | -73 | 50
76 | Aged Brie | 2 | 0 | -74 | 50
77 | Aged Brie | 2 | 0 | -75 | 50
78 | Aged Brie | 2 | 0 | -76 | 50
79 | Aged Brie | 2 | 0 | -77 | 50
80 | Aged Brie | 2 | 0 | -78 | 50
81 | Aged Brie | 2 | 0 | -79 | 50
82 | Aged Brie | 2 | 0 | -80 | 50
83 | Aged Brie | 2 | 0 | -81 | 50
84 | Aged Brie | 2 | 0 | -82 | 50
85 | Aged Brie | 2 | 0 | -83 | 50
86 | Aged Brie | 2 | 0 | -84 | 50
87 | Aged Brie | 2 | 0 | -85 | 50
88 | Aged Brie | 2 | 0 | -86 | 50
89 | Aged Brie | 2 | 0 | -87 | 50
90 | Aged Brie | 2 | 0 | -88 | 50
91 | Aged Brie | 2 | 0 | -89 | 50
92 | Aged Brie | 2 | 0 | -90 | 50
93 | Aged Brie | 2 | 0 | -91 | 50
94 | Aged Brie | 2 | 0 | -92 | 50
95 | Aged Brie | 2 | 0 | -93 | 50
96 | Aged Brie | 2 | 0 | -94 | 50
97 | Aged Brie | 2 | 0 | -95 | 50
98 | Aged Brie | 2 | 0 | -96 | 50
99 | Aged Brie | 2 | 0 | -97 | 50
100 | Aged Brie | 2 | 0 | -98 | 50
101 | Aged Brie | 2 | 0 | -99 | 50
102 | Aged Brie | 2 | 0 | -100 | 50
103 | Aged Brie | 2 | 0 | -101 | 50
104 | Aged Brie | 2 | 0 | -102 | 50
105 | Aged Brie | 2 | 0 | -103 | 50
106 | Aged Brie | 2 | 0 | -104 | 50
107 | Aged Brie | 2 | 0 | -105 | 50
108 | Aged Brie | 2 | 0 | -106 | 50
109 | Aged Brie | 2 | 0 | -107 | 50
110 | Aged Brie | 2 | 0 | -108 | 50
111 | Aged Brie | 2 | 0 | -109 | 50
112 | Aged Brie | 2 | 0 | -110 | 50
113 | Aged Brie | 2 | 0 | -111 | 50
114 | Aged Brie | 2 | 0 | -112 | 50
115 | Aged Brie | 2 | 0 | -113 | 50
116 | Aged Brie | 2 | 0 | -114 | 50
117 | Aged Brie | 2 | 0 | -115 | 50
118 | Aged Brie | 2 | 0 | -116 | 50
119 | Aged Brie | 2 | 0 | -117 | 50
120 | Aged Brie | 2 | 0 | -118 | 50
121 | Aged Brie | 2 | 0 | -119 | 50
122 | Aged Brie | 2 | 0 | -120 | 50
123 | Aged Brie | 2 | 0 | -121 | 50
124 | Aged Brie | 2 | 0 | -122 | 50
125 | Aged Brie | 2 | 0 | -123 | 50
126 | Aged Brie | 2 | 0 | -124 | 50
127 | Aged Brie | 2 | 0 | -125 | 50
128 | Aged Brie | 2 | 0 | -126 | 50
129 | Aged Brie | 2 | 0 | -127 | 50
130 | Aged Brie | 2 | 0 | -128 | 50
131 | Aged Brie | 2 | 0 | -129 | 50
132 | Aged Brie | 2 | 0 | -130 | 50
133 | Aged Brie | 2 | 0 | -131 | 50
134 | Aged Brie | 2 | 0 | -132 | 50
135 | Aged Brie | 2 | 0 | -133 | 50
136 | Aged Brie | 2 | 0 | -134 | 50
137 | Aged Brie | 2 | 0 | -135 | 50
138 | Aged Brie | 2 | 0 | -136 | 50
139 | Aged Brie | 2 | 0 | -137 | 50
140 | Aged Brie | 2 | 0 | -138 | 50
141 | Aged Brie | 2 | 0 | -139 | 50
142 | Aged Brie | 2 | 0 | -140 | 50
143 | Aged Brie | 2 | 0 | -141 | 50
144 | Aged Brie | 2 | 0 | -142 | 50
145 | Aged Brie | 2 | 0 | -143 | 50
146 | Aged Brie | 2 | 0 | -144 | 50
147 | Aged Brie | 2 | 0 | -145 | 50
148 | Aged Brie | 2 | 0 | -146 | 50
149 | Aged Brie | 2 | 0 | -147 | 50
150 | Aged Brie | 2 | 0 | -148 | 50
151 | Aged Brie | 2 | 0 | -149 | 50
152 | Aged Brie | 2 | 0 | -150 | 50
153 | Aged Brie | 2 | 0 | -151 | 50
154 | Aged Brie | 2 | 0 | -152 | 50
155 | Aged Brie | 2 | 0 | -153 | 50
156 | Aged Brie | 2 | 0 | -154 | 50
157 | Aged Brie | 2 | 0 | -155 | 50
158 | Aged Brie | 2 | 0 | -156 | 50
159 | Aged Brie | 2 | 0 | -157 | 50
160 | Aged Brie | 2 | 0 | -158 | 50
161 | Aged Brie | 2 | 0 | -159 | 50
162 | Aged Brie | 2 | 0 | -160 | 50
163 | Aged Brie | 2 | 0 | -161 | 50
164 | Aged Brie | 2 | 0 | -162 | 50
165 | Aged Brie | 2 | 0 | -163 | 50
166 | Aged Brie | 2 | 0 | -164 | 50
167 | Aged Brie | 2 | 0 | -165 | 50
168 | Aged Brie | 2 | 0 | -166 | 50
169 | Aged Brie | 2 | 0 | -167 | 50
170 | Aged Brie | 2 | 0 | -168 | 50
171 | Aged Brie | 2 | 0 | -169 | 50
172 | Aged Brie | 2 | 0 | -170 | 50
173 | Aged Brie | 2 | 0 | -171 | 50
174 | Aged Brie | 2 | 0 | -172 | 50
175 | Aged Brie | 2 | 0 | -173 | 50
176 | Aged Brie | 2 | 0 | -174 | 50
177 | Aged Brie | 2 | 0 | -175 | 50
178 | Aged Brie | 2 | 0 | -176 | 50
179 | Aged Brie | 2 | 0 | -177 | 50
180 | Aged Brie | 2 | 0 | -178 | 50
181 | Aged Brie | 2 | 0 | -179 | 50
182 | Aged Brie | 2 | 0 | -180 | 50
183 | Aged Brie | 2 | 0 | -181 | 50
184 | Aged Brie | 2 | 0 | -182 | 50
185 | Aged Brie | 2 | 0 | -183 | 50
186 | Aged Brie | 2 | 0 | -184 | 50
187 | Aged Brie | 2 | 0 | -185 | 50
188 | Aged Brie | 2 | 0 | -186 | 50
189 | Aged Brie | 2 | 0 | -187 | 50
190 | Aged Brie | 2 | 0 | -188 | 50
191 | Aged Brie | 2 | 0 | -189 | 50
192 | Aged Brie | 2 | 0 | -190 | 50
193 | Aged Brie | 2 | 0 | -191 | 50
194 | Aged Brie | 2 | 0 | -192 | 50
195 | Aged Brie | 2 | 0 | -193 | 50
196 | Aged Brie | 2 | 0 | -194 | 50
197 | Aged Brie | 2 | 0 | -195 | 50
